* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 0.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 11, 2023 5:30:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S12 Pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2588.745117 96.655 -173.0431
2589.111328 96.655 -173.0370
2589.477539 96.655 -173.0315
2589.843750 96.655 -173.0267
2590.209961 96.654 -173.0222
2590.576172 96.654 -173.0163
2590.942383 96.653 -173.0076
2591.308594 96.653 -172.9961
2591.674805 96.653 -172.9836
2592.041016 96.654 -172.9728
2592.407227 96.655 -172.9656
2592.773438 96.655 -172.9617
2593.139648 96.655 -172.9590
2593.505859 96.655 -172.9545
2593.872070 96.654 -172.9463
2594.238281 96.654 -172.9351
2594.604492 96.654 -172.9229
2594.970703 96.654 -172.9122
2595.336914 96.655 -172.9042
2595.703125 96.655 -172.8984
2596.069336 96.655 -172.8933
2596.435547 96.655 -172.8880
2596.801758 96.655 -172.8821
2597.167969 96.655 -172.8757
2597.534180 96.655 -172.8694
2597.900391 96.654 -172.8630
2598.266602 96.654 -172.8565
2598.632812 96.654 -172.8500
2598.999023 96.654 -172.8441
2599.365234 96.655 -172.8394
2599.731445 96.655 -172.8359
2600.097656 96.655 -172.8333
2600.463867 96.655 -172.8306
2600.830078 96.655 -172.8270
2601.196289 96.654 -172.8223
2601.562500 96.654 -172.8165
2601.928711 96.654 -172.8104
2602.294922 96.655 -172.8046
2602.661133 96.655 -172.7993
2603.027344 96.656 -172.7946
2603.393555 96.656 -172.7902
2603.759766 96.656 -172.7855
2604.125977 96.657 -172.7806
2604.492188 96.657 -172.7758
2604.858398 96.657 -172.7715
2605.224609 96.658 -172.7682
2605.590820 96.658 -172.7654
2605.957031 96.658 -172.7620
2606.323242 96.657 -172.7571
2606.689453 96.657 -172.7503
2607.055664 96.657 -172.7428
2607.421875 96.658 -172.7361
2607.788086 96.658 -172.7314
2608.154297 96.658 -172.7283
2608.520508 96.658 -172.7252
2608.886719 96.658 -172.7207
2609.252930 96.658 -172.7145
2609.619141 96.658 -172.7079
2609.985352 96.659 -172.7029
2610.351562 96.659 -172.7007
2610.717773 96.660 -172.7008
2611.083984 96.659 -172.7012
2611.450195 96.659 -172.6997
2611.816406 96.658 -172.6954
2612.182617 96.658 -172.6891
2612.548828 96.658 -172.6827
2612.915039 96.659 -172.6779
2613.281250 96.659 -172.6749
2613.647461 96.659 -172.6729
2614.013672 96.659 -172.6703
2614.379883 96.659 -172.6659
2614.746094 96.659 -172.6598
2615.112305 96.659 -172.6528
2615.478516 96.659 -172.6465
2615.844727 96.660 -172.6414
2616.210938 96.660 -172.6371
2616.577148 96.660 -172.6328
2616.943359 96.660 -172.6273
2617.309570 96.660 -172.6201
2617.675781 96.660 -172.6122
2618.041992 96.661 -172.6052
2618.408203 96.661 -172.6005
2618.774414 96.662 -172.5981
2619.140625 96.662 -172.5971
2619.506836 96.662 -172.5953
2619.873047 96.661 -172.5914
2620.239258 96.661 -172.5853
2620.605469 96.661 -172.5782
2620.971680 96.661 -172.5720
2621.337891 96.661 -172.5679
2621.704102 96.662 -172.5656
2622.070312 96.662 -172.5642
2622.436523 96.661 -172.5623
2622.802734 96.661 -172.5588
2623.168945 96.661 -172.5535
2623.535156 96.661 -172.5468
2623.901367 96.661 -172.5396
2624.267578 96.661 -172.5328
2624.633789 96.662 -172.5275
2625.000000 96.663 -172.5240
2625.366211 96.663 -172.5219
2625.732422 96.664 -172.5201
2626.098633 96.664 -172.5172
2626.464844 96.664 -172.5123
2626.831055 96.664 -172.5060
2627.197266 96.664 -172.4994
2627.563477 96.665 -172.4940
2627.929688 96.666 -172.4904
2628.295898 96.667 -172.4880
2628.662109 96.667 -172.4858
2629.028320 96.667 -172.4828
2629.394531 96.668 -172.4790
2629.760742 96.668 -172.4751
2630.126953 96.669 -172.4719
2630.493164 96.670 -172.4700
2630.859375 96.670 -172.4689
2631.225586 96.671 -172.4681
2631.591797 96.671 -172.4671
2631.958008 96.671 -172.4656
2632.324219 96.671 -172.4634
2632.690430 96.671 -172.4605
2633.056641 96.671 -172.4568
2633.422852 96.671 -172.4524
2633.789062 96.672 -172.4476
2634.155273 96.672 -172.4433
2634.521484 96.673 -172.4401
2634.887695 96.673 -172.4381
2635.253906 96.674 -172.4363
2635.620117 96.674 -172.4340
2635.986328 96.674 -172.4304
2636.352539 96.674 -172.4261
2636.718750 96.675 -172.4220
2637.084961 96.675 -172.4191
2637.451172 96.676 -172.4169
2637.817383 96.676 -172.4145
2638.183594 96.676 -172.4108
2638.549805 96.677 -172.4059
2638.916016 96.677 -172.4014
2639.282227 96.678 -172.3994
2639.648438 96.679 -172.4003
2640.014648 96.680 -172.4031
2640.380859 96.680 -172.4052
2640.747070 96.679 -172.4047
2641.113281 96.679 -172.4016
2641.479492 96.680 -172.3979
2641.845703 96.680 -172.3960
2642.211914 96.681 -172.3965
2642.578125 96.682 -172.3978
2642.944336 96.682 -172.3977
2643.310547 96.682 -172.3944
2643.676758 96.682 -172.3889
2644.042969 96.683 -172.3837
2644.409180 96.685 -172.3820
2644.775391 96.686 -172.3845
2645.141602 96.687 -172.3896
2645.507812 96.687 -172.3940
2645.874023 96.687 -172.3948
2646.240234 96.687 -172.3914
2646.606445 96.687 -172.3856
2646.972656 96.688 -172.3802
2647.338867 96.689 -172.3777
2647.705078 96.690 -172.3781
2648.071289 96.690 -172.3794
2648.437500 96.690 -172.3792
2648.803711 96.690 -172.3762
2649.169922 96.690 -172.3713
2649.536133 96.691 -172.3669
2649.902344 96.692 -172.3652
2650.268555 96.693 -172.3667
2650.634766 96.693 -172.3700
2651.000977 96.694 -172.3729
2651.367188 96.694 -172.3738
2651.733398 96.694 -172.3729
2652.099609 96.694 -172.3711
2652.465820 96.695 -172.3698
2652.832031 96.695 -172.3693
2653.198242 96.696 -172.3695
2653.564453 96.697 -172.3704
2653.930664 96.698 -172.3719
2654.296875 96.699 -172.3746
2654.663086 96.699 -172.3782
2655.029297 96.700 -172.3817
2655.395508 96.700 -172.3840
2655.761719 96.700 -172.3848
2656.127930 96.701 -172.3845
2656.494141 96.702 -172.3845
2656.860352 96.702 -172.3852
2657.226562 96.703 -172.3860
2657.592773 96.703 -172.3860
2657.958984 96.704 -172.3850
2658.325195 96.705 -172.3843
2658.691406 96.706 -172.3857
2659.057617 96.707 -172.3899
2659.423828 96.707 -172.3954
2659.790039 96.707 -172.3993
2660.156250 96.707 -172.3988
2660.522461 96.707 -172.3942
2660.888672 96.707 -172.3884
2661.254883 96.709 -172.3860
2661.621094 96.710 -172.3893
2661.987305 96.711 -172.3975
2662.353516 96.711 -172.4066
2662.719727 96.711 -172.4122
2663.085938 96.710 -172.4128
2663.452148 96.710 -172.4097
2663.818359 96.711 -172.4066
2664.184570 96.712 -172.4067
2664.550781 96.713 -172.4105
2664.916992 96.714 -172.4161
2665.283203 96.714 -172.4207
2665.649414 96.714 -172.4226
2666.015625 96.714 -172.4225
2666.381836 96.715 -172.4222
2666.748047 96.716 -172.4236
2667.114258 96.717 -172.4265
2667.480469 96.717 -172.4299
2667.846680 96.718 -172.4325
2668.212891 96.719 -172.4345
2668.579102 96.720 -172.4371
2668.945312 96.721 -172.4419
2669.311523 96.722 -172.4488
2669.677734 96.722 -172.4563
2670.043945 96.722 -172.4622
2670.410156 96.722 -172.4650
2670.776367 96.722 -172.4653
2671.142578 96.723 -172.4653
2671.508789 96.724 -172.4673
2671.875000 96.725 -172.4724
2672.241211 96.726 -172.4795
2672.607422 96.727 -172.4869
2672.973633 96.727 -172.4932
2673.339844 96.727 -172.4976
2673.706055 96.728 -172.5009
2674.072266 96.728 -172.5042
2674.438477 96.729 -172.5083
2674.804688 96.730 -172.5132
2675.170898 96.730 -172.5186
2675.537109 96.731 -172.5239
2675.903320 96.731 -172.5287
2676.269531 96.732 -172.5333
2676.635742 96.733 -172.5380
2677.001953 96.733 -172.5430
2677.368164 96.734 -172.5486
2677.734375 96.735 -172.5544
2678.100586 96.735 -172.5598
2678.466797 96.736 -172.5648
2678.833008 96.737 -172.5696
2679.199219 96.737 -172.5751
2679.565430 96.738 -172.5818
2679.931641 96.739 -172.5895
2680.297852 96.740 -172.5975
2680.664062 96.740 -172.6049
2681.030273 96.741 -172.6116
2681.396484 96.741 -172.6179
2681.762695 96.742 -172.6243
2682.128906 96.743 -172.6309
2682.495117 96.743 -172.6368
2682.861328 96.744 -172.6417
2683.227539 96.744 -172.6462
2683.593750 96.746 -172.6517
2683.959961 96.747 -172.6595
2684.326172 96.748 -172.6699
2684.692383 96.748 -172.6809
2685.058594 96.748 -172.6903
2685.424805 96.748 -172.6968
2685.791016 96.748 -172.7010
2686.157227 96.749 -172.7053
2686.523438 96.750 -172.7115
2686.889648 96.750 -172.7198
2687.255859 96.751 -172.7289
2687.622070 96.751 -172.7369
2687.988281 96.751 -172.7434
2688.354492 96.751 -172.7490
2688.720703 96.752 -172.7548
2689.086914 96.752 -172.7617
2689.453125 96.752 -172.7689
2689.819336 96.753 -172.7760
2690.185547 96.753 -172.7827
2690.551758 96.754 -172.7897
2690.917969 96.754 -172.7980
2691.284180 96.755 -172.8077
2691.650391 96.755 -172.8181
2692.016602 96.755 -172.8276
2692.382812 96.755 -172.8355
2692.749023 96.756 -172.8423
2693.115234 96.756 -172.8490
2693.481445 96.757 -172.8568
2693.847656 96.757 -172.8656
2694.213867 96.758 -172.8751
2694.580078 96.758 -172.8846
2694.946289 96.759 -172.8942
2695.312500 96.759 -172.9038
2695.678711 96.760 -172.9139
2696.044922 96.760 -172.9243
2696.411133 96.760 -172.9339
2696.777344 96.760 -172.9423
2697.143555 96.760 -172.9496
2697.509766 96.760 -172.9569
2697.875977 96.761 -172.9654
2698.242188 96.762 -172.9758
2698.608398 96.762 -172.9877
2698.974609 96.762 -172.9995
2699.340820 96.762 -173.0096
2699.707031 96.762 -173.0181
2700.073242 96.762 -173.0256
2700.439453 96.762 -173.0342
2700.805664 96.763 -173.0450
2701.171875 96.763 -173.0577
2701.538086 96.763 -173.0712
2701.904297 96.763 -173.0839
2702.270508 96.763 -173.0952
2702.636719 96.763 -173.1057
2703.002930 96.763 -173.1156
2703.369141 96.763 -173.1251
2703.735352 96.763 -173.1338
2704.101562 96.763 -173.1417
2704.467773 96.763 -173.1496
2704.833984 96.764 -173.1591
2705.200195 96.764 -173.1711
2705.566406 96.764 -173.1849
2705.932617 96.764 -173.1982
2706.298828 96.764 -173.2086
2706.665039 96.763 -173.2156
2707.031250 96.763 -173.2211
2707.397461 96.764 -173.2284
2707.763672 96.764 -173.2394
2708.129883 96.765 -173.2538
2708.496094 96.764 -173.2686
2708.862305 96.764 -173.2809
2709.228516 96.763 -173.2896
2709.594727 96.763 -173.2962
2709.960938 96.763 -173.3034
2710.327148 96.763 -173.3131
2710.693359 96.763 -173.3252
2711.059570 96.763 -173.3379
2711.425781 96.762 -173.3494
2711.791992 96.762 -173.3595
2712.158203 96.762 -173.3694
2712.524414 96.762 -173.3807
2712.890625 96.761 -173.3938
2713.256836 96.761 -173.4074
2713.623047 96.760 -173.4197
2713.989258 96.760 -173.4294
2714.355469 96.759 -173.4373
2714.721680 96.759 -173.4451
2715.087891 96.759 -173.4548
2715.454102 96.759 -173.4672
2715.820312 96.759 -173.4813
2716.186523 96.759 -173.4956
2716.552734 96.758 -173.5089
2716.918945 96.758 -173.5210
2717.285156 96.757 -173.5325
2717.651367 96.757 -173.5442
2718.017578 96.756 -173.5564
2718.383789 96.756 -173.5685
2718.750000 96.755 -173.5799
2719.116211 96.754 -173.5903
2719.482422 96.754 -173.6001
2719.848633 96.753 -173.6103
2720.214844 96.753 -173.6216
2720.581055 96.753 -173.6343
2720.947266 96.752 -173.6478
2721.313477 96.752 -173.6608
2721.679688 96.751 -173.6725
2722.045898 96.750 -173.6825
2722.412109 96.749 -173.6915
2722.778320 96.749 -173.7010
2723.144531 96.749 -173.7122
2723.510742 96.748 -173.7250
2723.876953 96.748 -173.7388
2724.243164 96.747 -173.7518
2724.609375 96.746 -173.7631
2724.975586 96.746 -173.7731
2725.341797 96.745 -173.7833
2725.708008 96.745 -173.7951
2726.074219 96.744 -173.8086
2726.440430 96.743 -173.8224
2726.806641 96.742 -173.8346
2727.172852 96.740 -173.8441
2727.539062 96.739 -173.8514
2727.905273 96.739 -173.8584
2728.271484 96.738 -173.8669
2728.637695 96.738 -173.8779
2729.003906 96.737 -173.8907
2729.370117 96.736 -173.9040
2729.736328 96.735 -173.9166
2730.102539 96.734 -173.9283
2730.468750 96.732 -173.9396
2730.834961 96.731 -173.9509
2731.201172 96.730 -173.9625
2731.567383 96.729 -173.9738
2731.933594 96.727 -173.9842
2732.299805 96.726 -173.9935
2732.666016 96.725 -174.0022
2733.032227 96.724 -174.0115
2733.398438 96.723 -174.0222
2733.764648 96.722 -174.0347
2734.130859 96.721 -174.0479
2734.497070 96.720 -174.0603
2734.863281 96.718 -174.0707
2735.229492 96.717 -174.0793
2735.595703 96.716 -174.0876
2735.961914 96.716 -174.0977
2736.328125 96.715 -174.1105
2736.694336 96.714 -174.1251
2737.060547 96.713 -174.1394
2737.426758 96.711 -174.1512
2737.792969 96.710 -174.1603
2738.159180 96.708 -174.1678
2738.525391 96.707 -174.1758
2738.891602 96.706 -174.1854
2739.257812 96.705 -174.1967
2739.624023 96.704 -174.2084
2739.990234 96.703 -174.2194
2740.356445 96.701 -174.2291
2740.722656 96.700 -174.2381
2741.088867 96.699 -174.2471
2741.455078 96.698 -174.2567
2741.821289 96.697 -174.2672
2742.187500 96.695 -174.2782
2742.553711 96.694 -174.2891
2742.919922 96.692 -174.2992
2743.286133 96.691 -174.3080
2743.652344 96.690 -174.3158
2744.018555 96.689 -174.3235
2744.384766 96.688 -174.3323
2744.750977 96.687 -174.3426
2745.117188 96.686 -174.3539
2745.483398 96.685 -174.3651
2745.849609 96.683 -174.3748
2746.215820 96.682 -174.3832
2746.582031 96.681 -174.3915
2746.948242 96.680 -174.4011
2747.314453 96.679 -174.4125
2747.680664 96.678 -174.4247
2748.046875 96.676 -174.4358
2748.413086 96.674 -174.4445
2748.779297 96.672 -174.4509
2749.145508 96.671 -174.4567
2749.511719 96.670 -174.4637
2749.877930 96.669 -174.4727
2750.244141 96.667 -174.4827
2750.610352 96.666 -174.4921
2750.976562 96.664 -174.5000
2751.342773 96.663 -174.5064
2751.708984 96.661 -174.5128
2752.075195 96.660 -174.5206
2752.441406 96.659 -174.5303
2752.807617 96.658 -174.5408
2753.173828 96.656 -174.5510
2753.540039 96.654 -174.5596
2753.906250 96.653 -174.5667
2754.272461 96.651 -174.5728
2754.638672 96.650 -174.5790
2755.004883 96.649 -174.5864
2755.371094 96.648 -174.5951
2755.737305 96.647 -174.6051
2756.103516 96.645 -174.6160
2756.469727 96.644 -174.6273
2756.835938 96.642 -174.6384
2757.202148 96.641 -174.6484
2757.568359 96.639 -174.6570
2757.934570 96.637 -174.6639
2758.300781 96.635 -174.6699
2758.666992 96.633 -174.6758
2759.033203 96.632 -174.6819
2759.399414 96.630 -174.6886
2759.765625 96.629 -174.6952
2760.131836 96.627 -174.7017
2760.498047 96.626 -174.7084
2760.864258 96.624 -174.7159
2761.230469 96.623 -174.7247
2761.596680 96.621 -174.7340
2761.962891 96.619 -174.7429
2762.329102 96.617 -174.7504
2762.695312 96.615 -174.7564
2763.061523 96.614 -174.7621
2763.427734 96.612 -174.7688
2763.793945 96.611 -174.7771
2764.160156 96.609 -174.7862
2764.526367 96.607 -174.7946
2764.892578 96.605 -174.8010
2765.258789 96.603 -174.8059
2765.625000 96.602 -174.8107
2765.991211 96.600 -174.8173
2766.357422 96.599 -174.8263
2766.723633 96.598 -174.8369
2767.089844 96.596 -174.8472
2767.456055 96.594 -174.8555
2767.822266 96.592 -174.8616
2768.188477 96.590 -174.8666
2768.554688 96.588 -174.8718
2768.920898 96.587 -174.8784
2769.287109 96.585 -174.8860
2769.653320 96.583 -174.8939
2770.019531 96.582 -174.9010
2770.385742 96.580 -174.9074
2770.751953 96.578 -174.9136
2771.118164 96.577 -174.9204
2771.484375 96.575 -174.9281
2771.850586 96.573 -174.9363
2772.216797 96.571 -174.9447
2772.583008 96.570 -174.9528
2772.949219 96.568 -174.9606
2773.315430 96.566 -174.9681
2773.681641 96.564 -174.9752
2774.047852 96.561 -174.9813
2774.414062 96.559 -174.9861
2774.780273 96.558 -174.9901
2775.146484 96.556 -174.9945
2775.512695 96.555 -175.0010
2775.878906 96.554 -175.0103
2776.245117 96.552 -175.0214
2776.611328 96.550 -175.0323
2776.977539 96.547 -175.0405
2777.343750 96.545 -175.0449
2777.709961 96.543 -175.0468
2778.076172 96.541 -175.0486
2778.442383 96.540 -175.0530
2778.808594 96.539 -175.0608
2779.174805 96.537 -175.0707
2779.541016 96.535 -175.0801
2779.907227 96.533 -175.0872
2780.273438 96.531 -175.0917
2780.639648 96.529 -175.0952
2781.005859 96.528 -175.0997
2781.372070 96.526 -175.1062
2781.738281 96.525 -175.1141
2782.104492 96.523 -175.1219
2782.470703 96.521 -175.1285
2782.836914 96.519 -175.1339
2783.203125 96.517 -175.1387
2783.569336 96.515 -175.1439
2783.935547 96.514 -175.1493
2784.301758 96.512 -175.1543
2784.667969 96.510 -175.1584
2785.034180 96.508 -175.1621
2785.400391 96.507 -175.1666
2785.766602 96.505 -175.1727
2786.132812 96.503 -175.1801
2786.499023 96.501 -175.1866
2786.865234 96.499 -175.1906
2787.231445 96.497 -175.1917
2787.597656 96.495 -175.1913
2787.963867 96.494 -175.1920
2788.330078 96.492 -175.1954
2788.696289 96.491 -175.2011
2789.062500 96.489 -175.2072
2789.428711 96.487 -175.2115
2789.794922 96.485 -175.2133
2790.161133 96.483 -175.2137
2790.527344 96.482 -175.2152
2790.893555 96.480 -175.2194
2791.259766 96.479 -175.2264
2791.625977 96.477 -175.2346
2791.992188 96.475 -175.2421
2792.358398 96.472 -175.2472
2792.724609 96.470 -175.2500
2793.090820 96.468 -175.2517
2793.457031 96.466 -175.2535
2793.823242 96.464 -175.2564
2794.189453 96.462 -175.2601
2794.555664 96.460 -175.2640
2794.921875 96.458 -175.2678
2795.288086 96.457 -175.2715
2795.654297 96.455 -175.2759
2796.020508 96.453 -175.2811
2796.386719 96.452 -175.2869
2796.752930 96.450 -175.2923
2797.119141 96.448 -175.2964
2797.485352 96.446 -175.2993
2797.851562 96.444 -175.3016
2798.217773 96.442 -175.3047
2798.583984 96.441 -175.3091
2798.950195 96.439 -175.3145
2799.316406 96.437 -175.3201
2799.682617 96.435 -175.3248
2800.048828 96.433 -175.3284
2800.415039 96.431 -175.3307
2800.781250 96.429 -175.3323
2801.147461 96.427 -175.3329
2801.513672 96.425 -175.3329
2801.879883 96.424 -175.3331
2802.246094 96.422 -175.3342
2802.612305 96.421 -175.3368
2802.978516 96.419 -175.3407
2803.344727 96.417 -175.3448
2803.710938 96.415 -175.3480
2804.077148 96.413 -175.3502
2804.443359 96.412 -175.3524
2804.809570 96.410 -175.3558
2805.175781 96.408 -175.3608
2805.541992 96.406 -175.3665
2805.908203 96.404 -175.3715
2806.274414 96.402 -175.3749
2806.640625 96.400 -175.3770
2807.006836 96.398 -175.3789
2807.373047 96.396 -175.3817
2807.739258 96.394 -175.3853
2808.105469 96.392 -175.3892
2808.471680 96.390 -175.3929
2808.837891 96.389 -175.3966
2809.204102 96.387 -175.4008
2809.570312 96.385 -175.4055
2809.936523 96.383 -175.4098
2810.302734 96.381 -175.4124
2810.668945 96.378 -175.4130
2811.035156 96.377 -175.4122
2811.401367 96.375 -175.4117
2811.767578 96.374 -175.4132
2812.133789 96.373 -175.4169
2812.500000 96.371 -175.4218
2812.866211 96.369 -175.4264
2813.232422 96.367 -175.4296
2813.598633 96.365 -175.4315
2813.964844 96.363 -175.4327
2814.331055 96.361 -175.4340
2814.697266 96.360 -175.4357
2815.063477 96.358 -175.4379
2815.429688 96.356 -175.4402
2815.795898 96.354 -175.4419
2816.162109 96.352 -175.4427
2816.528320 96.350 -175.4425
2816.894531 96.348 -175.4418
2817.260742 96.346 -175.4415
2817.626953 96.345 -175.4426
2817.993164 96.343 -175.4451
2818.359375 96.341 -175.4481
2818.725586 96.339 -175.4506
2819.091797 96.337 -175.4518
2819.458008 96.335 -175.4523
2819.824219 96.334 -175.4530
2820.190430 96.332 -175.4550
2820.556641 96.330 -175.4581
2820.922852 96.329 -175.4615
2821.289062 96.327 -175.4641
2821.655273 96.325 -175.4653
2822.021484 96.323 -175.4656
2822.387695 96.321 -175.4659
2822.753906 96.319 -175.4670
2823.120117 96.318 -175.4687
2823.486328 96.316 -175.4706
2823.852539 96.314 -175.4721
2824.218750 96.312 -175.4731
2824.584961 96.310 -175.4736
2824.951172 96.308 -175.4741
2825.317383 96.306 -175.4743
2825.683594 96.305 -175.4742
2826.049805 96.303 -175.4738
2826.416016 96.301 -175.4730
2826.782227 96.299 -175.4725
2827.148438 96.297 -175.4727
2827.514648 96.295 -175.4736
2827.880859 96.293 -175.4750
2828.247070 96.291 -175.4760
2828.613281 96.289 -175.4760
2828.979492 96.287 -175.4748
2829.345703 96.285 -175.4731
2829.711914 96.283 -175.4719
2830.078125 96.282 -175.4722
2830.444336 96.280 -175.4739
2830.810547 96.278 -175.4764
2831.176758 96.276 -175.4788
2831.542969 96.274 -175.4805
2831.909180 96.273 -175.4818
2832.275391 96.271 -175.4832
2832.641602 96.269 -175.4849
2833.007812 96.267 -175.4861
2833.374023 96.265 -175.4861
2833.740234 96.263 -175.4849
2834.106445 96.261 -175.4835
2834.472656 96.260 -175.4836
2834.838867 96.259 -175.4861
2835.205078 96.257 -175.4900
2835.571289 96.255 -175.4929
2835.937500 96.253 -175.4928
2836.303711 96.251 -175.4896
2836.669922 96.249 -175.4854
2837.036133 96.248 -175.4834
2837.402344 96.247 -175.4853
2837.768555 96.245 -175.4901
2838.134766 96.243 -175.4946
