* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), no input selected, L, volume: 1.000. Timing signal peak level -29.3 dBFS, measurement signal peak level -17.4 dBFS
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: May 18, 2023 5:49:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.2696 ms (-92 mm, -3.64 in) using estimated IR delay relative to Acoustic reference played from SPEAKER R with no timing offset Clock adjustment: 47.4 ppm
* Measurement: Quarks DSP B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2209.716797 97.504 8.3289
2210.083008 97.505 8.3469
2210.449219 97.506 8.3675
2210.815430 97.508 8.3886
2211.181641 97.510 8.4079
2211.547852 97.513 8.4245
2211.914062 97.515 8.4387
2212.280273 97.517 8.4515
2212.646484 97.519 8.4640
2213.012695 97.521 8.4762
2213.378906 97.523 8.4882
2213.745117 97.524 8.5008
2214.111328 97.525 8.5154
2214.477539 97.527 8.5335
2214.843750 97.528 8.5557
2215.209961 97.530 8.5806
2215.576172 97.533 8.6052
2215.942383 97.536 8.6271
2216.308594 97.540 8.6453
2216.674805 97.543 8.6612
2217.041016 97.546 8.6773
2217.407227 97.548 8.6957
2217.773438 97.550 8.7168
2218.139648 97.553 8.7394
2218.505859 97.556 8.7616
2218.872070 97.559 8.7820
2219.238281 97.562 8.8000
2219.604492 97.564 8.8164
2219.970703 97.567 8.8325
2220.336914 97.568 8.8495
2220.703125 97.570 8.8682
2221.069336 97.572 8.8880
2221.435547 97.574 8.9075
2221.801758 97.576 8.9251
2222.167969 97.578 8.9402
2222.534180 97.580 8.9538
2222.900391 97.582 8.9675
2223.266602 97.584 8.9825
2223.632812 97.585 8.9984
2223.999023 97.588 9.0134
2224.365234 97.590 9.0259
2224.731445 97.592 9.0357
2225.097656 97.594 9.0445
2225.463867 97.596 9.0548
2225.830078 97.597 9.0683
2226.196289 97.598 9.0854
2226.562500 97.600 9.1048
2226.928711 97.603 9.1251
2227.294922 97.605 9.1451
2227.661133 97.608 9.1640
2228.027344 97.612 9.1812
2228.393555 97.615 9.1961
2228.759766 97.618 9.2090
2229.125977 97.621 9.2209
2229.492188 97.623 9.2335
2229.858398 97.625 9.2479
2230.224609 97.627 9.2640
2230.590820 97.629 9.2808
2230.957031 97.631 9.2976
2231.323242 97.633 9.3151
2231.689453 97.634 9.3348
2232.055664 97.636 9.3583
2232.421875 97.638 9.3848
2232.788086 97.641 9.4114
2233.154297 97.645 9.4347
2233.520508 97.648 9.4528
2233.886719 97.652 9.4667
2234.252930 97.654 9.4792
2234.619141 97.657 9.4931
2234.985352 97.659 9.5098
2235.351562 97.661 9.5284
2235.717773 97.663 9.5474
2236.083984 97.666 9.5654
2236.450195 97.668 9.5824
2236.816406 97.671 9.5994
2237.182617 97.673 9.6177
2237.548828 97.675 9.6385
2237.915039 97.677 9.6616
2238.281250 97.679 9.6852
2238.647461 97.683 9.7061
2239.013672 97.686 9.7214
2239.379883 97.688 9.7306
2239.746094 97.690 9.7374
2240.112305 97.690 9.7482
2240.478516 97.689 9.7685
2240.844727 97.689 9.7990
2241.210938 97.691 9.8343
2241.577148 97.694 9.8654
2241.943359 97.698 9.8859
2242.309570 97.701 9.8959
2242.675781 97.703 9.9020
2243.041992 97.704 9.9119
2243.408203 97.705 9.9293
2243.774414 97.706 9.9518
2244.140625 97.708 9.9734
2244.506836 97.711 9.9904
2244.873047 97.713 10.0039
2245.239258 97.715 10.0182
2245.605469 97.716 10.0367
2245.971680 97.718 10.0588
2246.337891 97.721 10.0804
2246.704102 97.723 10.0982
2247.070312 97.726 10.1125
2247.436523 97.727 10.1272
2247.802734 97.728 10.1461
2248.168945 97.729 10.1707
2248.535156 97.731 10.1985
2248.901367 97.733 10.2263
2249.267578 97.735 10.2525
2249.633789 97.737 10.2779
2250.000000 97.739 10.3040
2250.366211 97.741 10.3314
2250.732422 97.743 10.3585
2251.098633 97.745 10.3838
2251.464844 97.747 10.4070
2251.831055 97.749 10.4292
2252.197266 97.751 10.4514
2252.563477 97.753 10.4734
2252.929688 97.755 10.4939
2253.295898 97.756 10.5116
2253.662109 97.758 10.5275
2254.028320 97.758 10.5443
2254.394531 97.759 10.5642
2254.760742 97.760 10.5876
2255.126953 97.761 10.6124
2255.493164 97.763 10.6355
2255.859375 97.765 10.6551
2256.225586 97.768 10.6716
2256.591797 97.770 10.6867
2256.958008 97.771 10.7022
2257.324219 97.773 10.7187
2257.690430 97.774 10.7361
2258.056641 97.776 10.7545
2258.422852 97.778 10.7741
2258.789062 97.780 10.7954
2259.155273 97.782 10.8175
2259.521484 97.784 10.8387
2259.887695 97.787 10.8570
2260.253906 97.790 10.8719
2260.620117 97.792 10.8850
2260.986328 97.793 10.8995
2261.352539 97.794 10.9183
2261.718750 97.794 10.9424
2262.084961 97.796 10.9699
2262.451172 97.798 10.9976
2262.817383 97.800 11.0223
2263.183594 97.803 11.0427
2263.549805 97.805 11.0601
2263.916016 97.807 11.0773
2264.282227 97.808 11.0969
2264.648438 97.809 11.1199
2265.014648 97.811 11.1451
2265.380859 97.814 11.1700
2265.747070 97.817 11.1920
2266.113281 97.820 11.2099
2266.479492 97.823 11.2244
2266.845703 97.825 11.2376
2267.211914 97.827 11.2517
2267.578125 97.828 11.2681
2267.944336 97.830 11.2872
2268.310547 97.832 11.3085
2268.676758 97.834 11.3308
2269.042969 97.837 11.3532
2269.409180 97.840 11.3746
2269.775391 97.843 11.3941
2270.141602 97.846 11.4114
2270.507812 97.848 11.4272
2270.874023 97.851 11.4428
2271.240234 97.853 11.4598
2271.606445 97.855 11.4789
2271.972656 97.857 11.4994
2272.338867 97.859 11.5198
2272.705078 97.861 11.5391
2273.071289 97.863 11.5572
2273.437500 97.865 11.5749
2273.803711 97.867 11.5932
2274.169922 97.869 11.6118
2274.536133 97.871 11.6295
2274.902344 97.873 11.6453
2275.268555 97.875 11.6593
2275.634766 97.877 11.6734
2276.000977 97.878 11.6897
2276.367188 97.880 11.7092
2276.733398 97.882 11.7303
2277.099609 97.885 11.7498
2277.465820 97.888 11.7649
2277.832031 97.891 11.7743
2278.198242 97.894 11.7798
2278.564453 97.896 11.7847
2278.930664 97.897 11.7930
2279.296875 97.897 11.8075
2279.663086 97.898 11.8289
2280.029297 97.899 11.8553
2280.395508 97.902 11.8828
2280.761719 97.905 11.9069
2281.127930 97.909 11.9244
2281.494141 97.913 11.9355
2281.860352 97.916 11.9434
2282.226562 97.918 11.9528
2282.592773 97.919 11.9663
2282.958984 97.921 11.9828
2283.325195 97.924 11.9987
2283.691406 97.926 12.0106
2284.057617 97.928 12.0188
2284.423828 97.929 12.0275
2284.790039 97.929 12.0419
2285.156250 97.929 12.0643
2285.522461 97.930 12.0922
2285.888672 97.932 12.1198
2286.254883 97.935 12.1424
2286.621094 97.938 12.1593
2286.987305 97.940 12.1742
2287.353516 97.942 12.1916
2287.719727 97.943 12.2133
2288.085938 97.946 12.2372
2288.452148 97.949 12.2587
2288.818359 97.952 12.2747
2289.184570 97.955 12.2854
2289.550781 97.957 12.2941
2289.916992 97.958 12.3047
2290.283203 97.959 12.3190
2290.649414 97.960 12.3369
2291.015625 97.961 12.3566
2291.381836 97.962 12.3769
2291.748047 97.964 12.3973
2292.114258 97.966 12.4175
2292.480469 97.968 12.4366
2292.846680 97.971 12.4533
2293.212891 97.973 12.4665
2293.579102 97.976 12.4766
2293.945312 97.977 12.4858
2294.311523 97.979 12.4966
2294.677734 97.980 12.5107
2295.043945 97.981 12.5274
2295.410156 97.983 12.5446
2295.776367 97.985 12.5601
2296.142578 97.987 12.5731
2296.508789 97.989 12.5847
2296.875000 97.991 12.5970
2297.241211 97.992 12.6112
2297.607422 97.994 12.6272
2297.973633 97.996 12.6437
2298.339844 97.998 12.6591
2298.706055 98.000 12.6732
2299.072266 98.002 12.6868
2299.438477 98.004 12.7013
2299.804688 98.006 12.7172
2300.170898 98.008 12.7339
2300.537109 98.010 12.7500
2300.903320 98.012 12.7649
2301.269531 98.014 12.7789
2301.635742 98.016 12.7933
2302.001953 98.018 12.8092
2302.368164 98.020 12.8266
2302.734375 98.022 12.8442
2303.100586 98.024 12.8605
2303.466797 98.026 12.8751
2303.833008 98.027 12.8886
2304.199219 98.028 12.9025
2304.565430 98.029 12.9181
2304.931641 98.030 12.9359
2305.297852 98.031 12.9557
2305.664062 98.031 12.9770
2306.030273 98.032 12.9997
2306.396484 98.033 13.0236
2306.762695 98.034 13.0480
2307.128906 98.036 13.0718
2307.495117 98.038 13.0933
2307.861328 98.040 13.1114
2308.227539 98.042 13.1258
2308.593750 98.044 13.1371
2308.959961 98.046 13.1466
2309.326172 98.046 13.1557
2309.692383 98.047 13.1655
2310.058594 98.047 13.1768
2310.424805 98.048 13.1899
2310.791016 98.048 13.2047
2311.157227 98.049 13.2206
2311.523438 98.050 13.2364
2311.889648 98.052 13.2508
2312.255859 98.054 13.2625
2312.622070 98.056 13.2706
2312.988281 98.058 13.2749
2313.354492 98.060 13.2766
2313.720703 98.061 13.2780
2314.086914 98.061 13.2818
2314.453125 98.062 13.2894
2314.819336 98.062 13.3003
2315.185547 98.063 13.3122
2315.551758 98.065 13.3217
2315.917969 98.067 13.3271
2316.284180 98.068 13.3294
2316.650391 98.068 13.3315
2317.016602 98.068 13.3366
2317.382812 98.068 13.3461
2317.749023 98.068 13.3589
2318.115234 98.069 13.3726
2318.481445 98.070 13.3854
2318.847656 98.070 13.3969
2319.213867 98.071 13.4081
2319.580078 98.072 13.4204
2319.946289 98.072 13.4343
2320.312500 98.073 13.4493
2320.678711 98.074 13.4649
2321.044922 98.076 13.4805
2321.411133 98.077 13.4960
2321.777344 98.079 13.5111
2322.143555 98.081 13.5251
2322.509766 98.082 13.5379
2322.875977 98.084 13.5500
2323.242188 98.086 13.5621
2323.608398 98.087 13.5748
2323.974609 98.088 13.5878
2324.340820 98.089 13.6001
2324.707031 98.090 13.6110
2325.073242 98.091 13.6216
2325.439453 98.091 13.6343
2325.805664 98.091 13.6510
2326.171875 98.091 13.6720
2326.538086 98.092 13.6944
2326.904297 98.094 13.7144
2327.270508 98.096 13.7293
2327.636719 98.097 13.7397
2328.002930 98.098 13.7490
2328.369141 98.099 13.7605
2328.735352 98.099 13.7756
2329.101562 98.100 13.7925
2329.467773 98.102 13.8076
2329.833984 98.104 13.8186
2330.200195 98.107 13.8255
2330.566406 98.108 13.8307
2330.932617 98.110 13.8371
2331.298828 98.111 13.8460
2331.665039 98.112 13.8573
2332.031250 98.114 13.8694
2332.397461 98.116 13.8810
2332.763672 98.118 13.8916
2333.129883 98.121 13.9012
2333.496094 98.123 13.9099
2333.862305 98.125 13.9182
2334.228516 98.127 13.9268
2334.594727 98.129 13.9370
2334.960938 98.130 13.9499
2335.327148 98.132 13.9652
2335.693359 98.134 13.9817
2336.059570 98.137 13.9974
2336.425781 98.139 14.0112
2336.791992 98.141 14.0233
2337.158203 98.144 14.0351
2337.524414 98.146 14.0480
2337.890625 98.147 14.0620
2338.256836 98.150 14.0764
2338.623047 98.152 14.0899
2338.989258 98.154 14.1022
2339.355469 98.156 14.1138
2339.721680 98.157 14.1259
2340.087891 98.158 14.1401
2340.454102 98.159 14.1573
2340.820312 98.161 14.1777
2341.186523 98.162 14.2007
2341.552734 98.165 14.2245
2341.918945 98.167 14.2466
2342.285156 98.170 14.2647
2342.651367 98.173 14.2785
2343.017578 98.176 14.2902
2343.383789 98.177 14.3031
2343.750000 98.179 14.3198
2344.116211 98.180 14.3398
2344.482422 98.183 14.3603
2344.848633 98.185 14.3774
2345.214844 98.188 14.3892
2345.581055 98.190 14.3972
2345.947266 98.192 14.4050
2346.313477 98.193 14.4158
2346.679688 98.193 14.4308
2347.045898 98.195 14.4483
2347.412109 98.197 14.4654
2347.778320 98.199 14.4799
2348.144531 98.201 14.4915
2348.510742 98.203 14.5014
2348.876953 98.204 14.5117
2349.243164 98.206 14.5238
2349.609375 98.207 14.5380
2349.975586 98.209 14.5536
2350.341797 98.211 14.5690
2350.708008 98.213 14.5835
2351.074219 98.215 14.5972
2351.440430 98.217 14.6110
2351.806641 98.219 14.6263
2352.172852 98.221 14.6429
2352.539062 98.224 14.6596
2352.905273 98.226 14.6749
2353.271484 98.228 14.6886
2353.637695 98.229 14.7029
2354.003906 98.230 14.7210
2354.370117 98.231 14.7450
2354.736328 98.232 14.7740
2355.102539 98.234 14.8043
2355.468750 98.237 14.8322
2355.834961 98.240 14.8566
2356.201172 98.242 14.8790
2356.567383 98.245 14.9021
2356.933594 98.247 14.9262
2357.299805 98.250 14.9493
2357.666016 98.254 14.9683
2358.032227 98.257 14.9823
2358.398438 98.259 14.9939
2358.764648 98.261 15.0074
2359.130859 98.262 15.0256
2359.497070 98.264 15.0476
2359.863281 98.267 15.0694
2360.229492 98.270 15.0872
2360.595703 98.273 15.0998
2360.961914 98.275 15.1095
2361.328125 98.277 15.1199
2361.694336 98.279 15.1332
2362.060547 98.280 15.1495
2362.426758 98.282 15.1674
2362.792969 98.283 15.1858
2363.159180 98.285 15.2044
2363.525391 98.287 15.2235
2363.891602 98.288 15.2434
2364.257812 98.290 15.2638
2364.624023 98.291 15.2851
2364.990234 98.293 15.3082
2365.356445 98.294 15.3339
2365.722656 98.296 15.3615
2366.088867 98.298 15.3888
2366.455078 98.301 15.4126
2366.821289 98.303 15.4316
2367.187500 98.305 15.4473
2367.553711 98.306 15.4636
2367.919922 98.307 15.4834
2368.286133 98.308 15.5070
2368.652344 98.309 15.5315
2369.018555 98.310 15.5541
2369.384766 98.312 15.5741
2369.750977 98.313 15.5939
2370.117188 98.313 15.6166
2370.483398 98.314 15.6430
2370.849609 98.315 15.6704
2371.215820 98.317 15.6949
2371.582031 98.320 15.7141
2371.948242 98.321 15.7299
2372.314453 98.322 15.7464
2372.680664 98.323 15.7665
2373.046875 98.325 15.7896
2373.413086 98.327 15.8115
2373.779297 98.330 15.8286
2374.145508 98.332 15.8402
2374.511719 98.334 15.8497
2374.877930 98.335 15.8612
2375.244141 98.336 15.8771
2375.610352 98.338 15.8957
2375.976562 98.340 15.9138
2376.342773 98.342 15.9292
2376.708984 98.344 15.9425
2377.075195 98.345 15.9563
2377.441406 98.347 15.9730
2377.807617 98.348 15.9925
2378.173828 98.351 16.0129
2378.540039 98.353 16.0322
2378.906250 98.355 16.0496
2379.272461 98.358 16.0660
2379.638672 98.360 16.0829
2380.004883 98.362 16.1008
2380.371094 98.364 16.1194
2380.737305 98.366 16.1382
2381.103516 98.368 16.1570
2381.469727 98.369 16.1757
2381.835938 98.371 16.1944
2382.202148 98.373 16.2133
2382.568359 98.374 16.2328
2382.934570 98.376 16.2536
2383.300781 98.377 16.2764
2383.666992 98.379 16.3009
2384.033203 98.381 16.3251
2384.399414 98.383 16.3466
2384.765625 98.385 16.3644
2385.131836 98.387 16.3803
2385.498047 98.388 16.3976
2385.864258 98.388 16.4192
2386.230469 98.390 16.4448
2386.596680 98.392 16.4709
2386.962891 98.394 16.4929
2387.329102 98.397 16.5090
2387.695312 98.399 16.5213
2388.061523 98.401 16.5341
2388.427734 98.402 16.5505
2388.793945 98.403 16.5700
2389.160156 98.405 16.5892
2389.526367 98.407 16.6049
2389.892578 98.409 16.6174
2390.258789 98.409 16.6308
2390.625000 98.410 16.6497
2390.991211 98.410 16.6757
2391.357422 98.412 16.7053
2391.723633 98.415 16.7322
2392.089844 98.418 16.7515
2392.456055 98.421 16.7628
2392.822266 98.422 16.7710
2393.188477 98.423 16.7824
2393.554688 98.423 16.8011
2393.920898 98.423 16.8259
2394.287109 98.425 16.8520
2394.653320 98.427 16.8738
2395.019531 98.430 16.8888
2395.385742 98.432 16.8984
2395.751953 98.433 16.9070
2396.118164 98.434 16.9180
2396.484375 98.435 16.9323
2396.850586 98.436 16.9478
2397.216797 98.437 16.9615
2397.583008 98.439 16.9719
2397.949219 98.439 16.9810
2398.315430 98.440 16.9924
2398.681641 98.440 17.0090
2399.047852 98.440 17.0307
2399.414062 98.442 17.0538
2399.780273 98.444 17.0741
2400.146484 98.446 17.0894
2400.512695 98.449 17.1011
2400.878906 98.450 17.1128
2401.245117 98.451 17.1274
2401.611328 98.453 17.1451
2401.977539 98.455 17.1635
2402.343750 98.457 17.1804
2402.709961 98.459 17.1956
2403.076172 98.460 17.2110
2403.442383 98.462 17.2284
2403.808594 98.464 17.2474
2404.174805 98.466 17.2651
2404.541016 98.468 17.2789
2404.907227 98.470 17.2887
2405.273438 98.471 17.2979
2405.639648 98.472 17.3101
2406.005859 98.472 17.3268
2406.372070 98.473 17.3455
2406.738281 98.475 17.3618
2407.104492 98.477 17.3731
2407.470703 98.478 17.3810
2407.836914 98.478 17.3896
2408.203125 98.477 17.4031
2408.569336 98.477 17.4223
2408.935547 98.477 17.4448
2409.301758 98.478 17.4667
2409.667969 98.480 17.4858
2410.034180 98.481 17.5023
2410.400391 98.482 17.5178
2410.766602 98.484 17.5336
2411.132812 98.485 17.5498
2411.499023 98.486 17.5658
2411.865234 98.487 17.5813
2412.231445 98.488 17.5966
2412.597656 98.490 17.6122
2412.963867 98.491 17.6283
2413.330078 98.493 17.6442
2413.696289 98.494 17.6588
2414.062500 98.496 17.6718
2414.428711 98.497 17.6835
2414.794922 98.499 17.6949
2415.161133 98.500 17.7071
2415.527344 98.501 17.7201
2415.893555 98.502 17.7333
2416.259766 98.504 17.7454
2416.625977 98.505 17.7560
2416.992188 98.506 17.7658
2417.358398 98.507 17.7765
2417.724609 98.508 17.7903
2418.090820 98.508 17.8080
2418.457031 98.509 17.8287
2418.823242 98.511 17.8497
2419.189453 98.514 17.8683
2419.555664 98.516 17.8833
2419.921875 98.519 17.8957
2420.288086 98.520 17.9080
2420.654297 98.522 17.9220
2421.020508 98.524 17.9381
2421.386719 98.526 17.9548
2421.752930 98.529 17.9705
2422.119141 98.531 17.9844
2422.485352 98.533 17.9967
2422.851562 98.536 18.0080
2423.217773 98.537 18.0188
2423.583984 98.539 18.0293
2423.950195 98.541 18.0402
2424.316406 98.542 18.0521
2424.682617 98.543 18.0659
2425.048828 98.544 18.0814
2425.415039 98.546 18.0973
2425.781250 98.547 18.1122
2426.147461 98.549 18.1258
2426.513672 98.550 18.1388
2426.879883 98.551 18.1527
2427.246094 98.552 18.1683
2427.612305 98.553 18.1857
2427.978516 98.555 18.2041
2428.344727 98.556 18.2230
2428.710938 98.558 18.2422
2429.077148 98.560 18.2609
2429.443359 98.562 18.2780
2429.809570 98.564 18.2918
2430.175781 98.566 18.3022
2430.541992 98.568 18.3108
2430.908203 98.568 18.3211
2431.274414 98.569 18.3359
2431.640625 98.569 18.3558
2432.006836 98.570 18.3784
2432.373047 98.571 18.4007
2432.739258 98.573 18.4205
2433.105469 98.575 18.4376
2433.471680 98.576 18.4532
2433.837891 98.578 18.4678
2434.204102 98.579 18.4811
2434.570312 98.580 18.4926
2434.936523 98.581 18.5030
2435.302734 98.582 18.5144
2435.668945 98.582 18.5292
2436.035156 98.582 18.5478
2436.401367 98.583 18.5685
2436.767578 98.584 18.5882
2437.133789 98.586 18.6045
2437.500000 98.588 18.6173
2437.866211 98.590 18.6278
2438.232422 98.591 18.6376
2438.598633 98.592 18.6475
2438.964844 98.593 18.6576
2439.331055 98.594 18.6684
2439.697266 98.595 18.6810
2440.063477 98.595 18.6964
2440.429688 98.597 18.7139
2440.795898 98.598 18.7310
2441.162109 98.601 18.7446
2441.528320 98.603 18.7535
2441.894531 98.604 18.7595
2442.260742 98.605 18.7665
2442.626953 98.605 18.7776
2442.993164 98.606 18.7926
2443.359375 98.607 18.8088
2443.725586 98.608 18.8227
2444.091797 98.610 18.8335
2444.458008 98.611 18.8434
2444.824219 98.611 18.8557
2445.190430 98.612 18.8717
2445.556641 98.613 18.8891
2445.922852 98.614 18.9038
2446.289062 98.616 18.9135
2446.655273 98.617 18.9197
2447.021484 98.617 18.9276
2447.387695 98.616 18.9424
2447.753906 98.615 18.9651
2448.120117 98.616 18.9921
2448.486328 98.618 19.0169
2448.852539 98.621 19.0347
2449.218750 98.623 19.0451
2449.584961 98.625 19.0517
2449.951172 98.626 19.0591
2450.317383 98.626 19.0694
2450.683594 98.627 19.0814
2451.049805 98.628 19.0925
2451.416016 98.629 19.1014
2451.782227 98.629 19.1092
2452.148438 98.629 19.1189
2452.514648 98.629 19.1327
2452.880859 98.629 19.1505
2453.247070 98.630 19.1698
2453.613281 98.631 19.1876
2453.979492 98.633 19.2022
2454.345703 98.635 19.2141
2454.711914 98.636 19.2253
2455.078125 98.637 19.2371
2455.444336 98.639 19.2496
2455.810547 98.641 19.2613
2456.176758 98.643 19.2707
2456.542969 98.644 19.2774
2456.909180 98.646 19.2826
2457.275391 98.647 19.2883
2457.641602 98.647 19.2963
2458.007812 98.648 19.3075
2458.374023 98.648 19.3216
2458.740234 98.650 19.3375
2459.106445 98.651 19.3536
2459.472656 98.653 19.3680
2459.838867 98.655 19.3796
2460.205078 98.657 19.3877
2460.571289 98.659 19.3935
2460.937500 98.660 19.3996
2461.303711 98.660 19.4090
2461.669922 98.660 19.4236
2462.036133 98.661 19.4427
2462.402344 98.662 19.4628
2462.768555 98.664 19.4801
2463.134766 98.666 19.4922
2463.500977 98.668 19.5009
2463.867188 98.669 19.5103
2464.233398 98.669 19.5249
2464.599609 98.670 19.5456
2464.965820 98.671 19.5690
2465.332031 98.674 19.5894
2465.698242 98.677 19.6024
2466.064453 98.679 19.6085
2466.430664 98.681 19.6124
2466.796875 98.681 19.6198
2467.163086 98.681 19.6332
2467.529297 98.682 19.6505
2467.895508 98.684 19.6665
2468.261719 98.686 19.6777
2468.627930 98.687 19.6845
2468.994141 98.688 19.6914
2469.360352 98.688 19.7024
2469.726562 98.688 19.7180
2470.092773 98.689 19.7343
2470.458984 98.691 19.7464
2470.825195 98.693 19.7525
2471.191406 98.694 19.7558
2471.557617 98.693 19.7617
2471.923828 98.693 19.7739
2472.290039 98.693 19.7912
2472.656250 98.694 19.8087
2473.022461 98.695 19.8220
2473.388672 98.696 19.8312
2473.754883 98.697 19.8405
2474.121094 98.696 19.8546
2474.487305 98.697 19.8747
2474.853516 98.697 19.8971
2475.219727 98.699 19.9165
2475.585938 98.701 19.9302
2475.952148 98.702 19.9405
2476.318359 98.702 19.9524
2476.684570 98.702 19.9699
2477.050781 98.703 19.9919
2477.416992 98.705 20.0137
2477.783203 98.707 20.0304
2478.149414 98.708 20.0409
2478.515625 98.709 20.0483
2478.881836 98.710 20.0581
2479.248047 98.710 20.0735
2479.614258 98.710 20.0936
2479.980469 98.711 20.1138
2480.346680 98.714 20.1297
2480.712891 98.716 20.1392
2481.079102 98.718 20.1440
2481.445312 98.719 20.1476
2481.811523 98.719 20.1535
2482.177734 98.720 20.1628
2482.543945 98.721 20.1738
2482.910156 98.722 20.1838
2483.276367 98.724 20.1908
2483.642578 98.725 20.1949
2484.008789 98.726 20.1984
2484.375000 98.726 20.2038
2484.741211 98.726 20.2127
2485.107422 98.727 20.2241
2485.473633 98.728 20.2357
2485.839844 98.729 20.2452
2486.206055 98.731 20.2523
2486.572266 98.731 20.2591
2486.938477 98.732 20.2682
2487.304688 98.732 20.2810
2487.670898 98.733 20.2966
2488.037109 98.734 20.3121
2488.403320 98.736 20.3252
2488.769531 98.738 20.3355
2489.135742 98.739 20.3447
2489.501953 98.741 20.3550
2489.868164 98.742 20.3676
2490.234375 98.743 20.3814
2490.600586 98.745 20.3946
2490.966797 98.747 20.4056
2491.333008 98.749 20.4147
2491.699219 98.750 20.4234
2492.065430 98.751 20.4335
2492.431641 98.752 20.4457
2492.797852 98.754 20.4593
2493.164062 98.755 20.4728
2493.530273 98.757 20.4847
2493.896484 98.759 20.4943
2494.262695 98.760 20.5018
2494.628906 98.761 20.5080
2494.995117 98.762 20.5141
2495.361328 98.763 20.5213
2495.727539 98.763 20.5301
2496.093750 98.763 20.5401
2496.459961 98.763 20.5506
2496.826172 98.763 20.5609
2497.192383 98.764 20.5711
2497.558594 98.763 20.5824
2497.924805 98.763 20.5961
2498.291016 98.763 20.6118
2498.657227 98.764 20.6279
2499.023438 98.765 20.6419
2499.389648 98.766 20.6526
2499.755859 98.767 20.6615
2500.122070 98.767 20.6711
2500.488281 98.768 20.6833
2500.854492 98.769 20.6969
2501.220703 98.770 20.7087
2501.586914 98.772 20.7160
2501.953125 98.773 20.7197
2502.319336 98.773 20.7244
2502.685547 98.772 20.7352
2503.051758 98.772 20.7538
2503.417969 98.772 20.7768
2503.784180 98.774 20.7979
