* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
354.492188 79.747 165.2216
354.858398 79.739 165.2574
355.224609 79.734 165.3128
355.590820 79.735 165.3655
355.957031 79.738 165.3954
356.323242 79.742 165.3954
356.689453 79.744 165.3740
357.055664 79.743 165.3481
357.421875 79.738 165.3335
357.788086 79.734 165.3359
358.154297 79.730 165.3510
358.520508 79.728 165.3692
358.886719 79.727 165.3833
359.252930 79.726 165.3930
359.619141 79.723 165.4034
359.985352 79.721 165.4195
360.351562 79.718 165.4413
360.717773 79.717 165.4636
361.083984 79.715 165.4810
361.450195 79.712 165.4937
361.816406 79.707 165.5099
362.182617 79.700 165.5406
362.548828 79.694 165.5908
362.915039 79.691 165.6534
363.281250 79.692 165.7112
363.647461 79.695 165.7469
364.013672 79.697 165.7543
364.379883 79.696 165.7438
364.746094 79.691 165.7367
365.112305 79.683 165.7519
365.478516 79.675 165.7945
365.844727 79.672 165.8527
366.210938 79.672 165.9064
366.577148 79.675 165.9404
366.943359 79.677 165.9526
367.309570 79.677 165.9538
367.675781 79.675 165.9570
368.041992 79.673 165.9690
368.408203 79.671 165.9875
368.774414 79.669 166.0065
369.140625 79.667 166.0229
369.506836 79.665 166.0396
369.873047 79.662 166.0612
370.239258 79.659 166.0887
370.605469 79.657 166.1173
370.971680 79.656 166.1414
371.337891 79.654 166.1602
371.704102 79.650 166.1800
372.070312 79.646 166.2087
372.436523 79.643 166.2480
372.802734 79.641 166.2896
373.168945 79.641 166.3209
373.535156 79.642 166.3349
373.901367 79.640 166.3369
374.267578 79.635 166.3412
374.633789 79.629 166.3608
375.000000 79.624 166.3969
375.366211 79.622 166.4374
375.732422 79.622 166.4676
376.098633 79.621 166.4816
376.464844 79.618 166.4883
376.831055 79.613 166.5052
377.197266 79.607 166.5446
377.563477 79.605 166.6029
377.929688 79.606 166.6622
378.295898 79.612 166.7012
378.662109 79.617 166.7097
379.028320 79.620 166.6942
379.394531 79.619 166.6718
379.760742 79.615 166.6588
380.126953 79.610 166.6616
380.493164 79.605 166.6760
380.859375 79.601 166.6956
381.225586 79.596 166.7183
381.591797 79.592 166.7468
381.958008 79.589 166.7836
382.324219 79.587 166.8235
382.690430 79.588 166.8552
383.056641 79.590 166.8688
383.422852 79.590 166.8651
383.789062 79.588 166.8574
384.155273 79.583 166.8633
384.521484 79.578 166.8921
384.887695 79.577 166.9363
385.253906 79.579 166.9760
385.620117 79.584 166.9917
385.986328 79.588 166.9783
386.352539 79.588 166.9489
386.718750 79.583 166.9273
387.084961 79.575 166.9344
387.451172 79.568 166.9766
387.817383 79.566 167.0421
388.183594 79.568 167.1079
388.549805 79.574 167.1512
388.916016 79.581 167.1606
389.282227 79.584 167.1409
389.648438 79.583 167.1111
390.014648 79.576 167.0955
390.380859 79.567 167.1114
390.747070 79.559 167.1607
391.113281 79.555 167.2284
391.479492 79.556 167.2906
391.845703 79.559 167.3278
392.211914 79.562 167.3352
392.578125 79.562 167.3243
392.944336 79.557 167.3144
393.310547 79.551 167.3213
393.676758 79.544 167.3499
394.042969 79.539 167.3937
394.409180 79.536 167.4413
394.775391 79.536 167.4832
395.141602 79.538 167.5144
395.507812 79.540 167.5337
395.874023 79.541 167.5416
396.240234 79.542 167.5393
396.606445 79.541 167.5312
396.972656 79.537 167.5254
397.338867 79.532 167.5318
397.705078 79.526 167.5571
398.071289 79.522 167.5999
398.437500 79.521 167.6501
398.803711 79.522 167.6942
399.169922 79.524 167.7223
399.536133 79.526 167.7344
399.902344 79.525 167.7393
400.268555 79.522 167.7487
400.634766 79.519 167.7697
401.000977 79.516 167.8013
401.367188 79.515 167.8358
401.733398 79.515 167.8644
402.099609 79.515 167.8829
402.465820 79.515 167.8928
402.832031 79.513 167.8985
403.198242 79.511 167.9046
403.564453 79.508 167.9138
403.930664 79.504 167.9279
404.296875 79.500 167.9491
404.663086 79.497 167.9787
405.029297 79.495 168.0156
405.395508 79.495 168.0543
405.761719 79.497 168.0859
406.127930 79.500 168.1024
406.494141 79.503 168.1011
406.860352 79.503 168.0871
407.226562 79.501 168.0713
407.592773 79.496 168.0661
407.958984 79.489 168.0799
408.325195 79.483 168.1139
408.691406 79.479 168.1614
409.057617 79.478 168.2114
409.423828 79.479 168.2528
409.790039 79.480 168.2805
410.156250 79.480 168.2969
410.522461 79.479 168.3098
410.888672 79.477 168.3271
411.254883 79.474 168.3517
411.621094 79.472 168.3802
411.987305 79.471 168.4060
412.353516 79.470 168.4258
412.719727 79.468 168.4417
413.085938 79.466 168.4598
413.452148 79.463 168.4854
413.818359 79.461 168.5177
414.184570 79.461 168.5498
414.550781 79.463 168.5723
414.916992 79.464 168.5790
415.283203 79.465 168.5717
415.649414 79.462 168.5604
416.015625 79.457 168.5599
416.381836 79.450 168.5818
416.748047 79.446 168.6263
417.114258 79.446 168.6793
417.480469 79.449 168.7173
417.846680 79.454 168.7226
418.212891 79.456 168.6974
418.579102 79.452 168.6669
418.945312 79.442 168.6655
419.311523 79.433 168.7126
419.677734 79.429 168.7946
420.043945 79.434 168.8692
420.410156 79.444 168.8940
420.776367 79.451 168.8572
421.142578 79.450 168.7894
421.508789 79.439 168.7444
421.875000 79.423 168.7627
422.241211 79.412 168.8437
422.607422 79.411 168.9467
422.973633 79.418 169.0208
423.339844 79.427 169.0399
423.706055 79.432 169.0167
424.072266 79.431 168.9872
424.438477 79.425 168.9823
424.804688 79.420 169.0073
425.170898 79.418 169.0450
425.537109 79.419 169.0748
425.903320 79.420 169.0900
426.269531 79.420 169.0994
426.635742 79.418 169.1158
427.001953 79.416 169.1422
427.368164 79.416 169.1699
427.734375 79.417 169.1879
428.100586 79.417 169.1946
428.466797 79.415 169.1990
428.833008 79.412 169.2137
429.199219 79.408 169.2433
429.565430 79.406 169.2812
429.931641 79.405 169.3149
430.297852 79.406 169.3372
430.664062 79.405 169.3511
431.030273 79.402 169.3671
431.396484 79.398 169.3935
431.762695 79.396 169.4302
432.128906 79.395 169.4691
432.495117 79.395 169.5008
432.861328 79.396 169.5213
433.227539 79.396 169.5341
433.593750 79.395 169.5449
433.959961 79.394 169.5572
434.326172 79.392 169.5700
434.692383 79.390 169.5807
435.058594 79.388 169.5898
435.424805 79.384 169.6016
435.791016 79.380 169.6213
436.157227 79.377 169.6499
436.523438 79.374 169.6824
436.889648 79.373 169.7120
437.255859 79.372 169.7350
437.622070 79.370 169.7543
437.988281 79.367 169.7768
438.354492 79.364 169.8068
438.720703 79.363 169.8423
439.086914 79.363 169.8761
439.453125 79.364 169.9010
439.819336 79.365 169.9153
440.185547 79.364 169.9232
440.551758 79.363 169.9308
440.917969 79.361 169.9418
441.284180 79.359 169.9559
441.650391 79.356 169.9713
442.016602 79.354 169.9877
442.382812 79.351 170.0072
442.749023 79.349 170.0322
443.115234 79.347 170.0626
443.481445 79.346 170.0949
443.847656 79.346 170.1246
444.213867 79.347 170.1487
444.580078 79.348 170.1661
444.946289 79.349 170.1776
445.312500 79.350 170.1842
445.678711 79.349 170.1880
446.044922 79.347 170.1929
446.411133 79.343 170.2045
446.777344 79.339 170.2270
447.143555 79.336 170.2599
447.509766 79.334 170.2980
447.875977 79.334 170.3336
448.242188 79.334 170.3621
448.608398 79.334 170.3842
448.974609 79.333 170.4041
449.340820 79.332 170.4250
449.707031 79.331 170.4467
450.073242 79.329 170.4667
450.439453 79.327 170.4851
450.805664 79.324 170.5057
451.171875 79.321 170.5340
451.538086 79.318 170.5709
451.904297 79.318 170.6101
452.270508 79.319 170.6406
452.636719 79.320 170.6552
453.002930 79.320 170.6559
453.369141 79.318 170.6538
453.735352 79.314 170.6613
454.101562 79.309 170.6830
454.467773 79.307 170.7133
454.833984 79.306 170.7411
455.200195 79.306 170.7597
455.566406 79.305 170.7708
455.932617 79.303 170.7827
456.298828 79.300 170.8025
456.665039 79.299 170.8299
457.031250 79.299 170.8577
457.397461 79.300 170.8775
457.763672 79.301 170.8868
458.129883 79.301 170.8900
458.496094 79.300 170.8953
458.862305 79.298 170.9082
459.228516 79.296 170.9282
459.594727 79.295 170.9506
459.960938 79.295 170.9703
460.327148 79.294 170.9857
460.693359 79.293 170.9993
461.059570 79.291 171.0155
461.425781 79.288 171.0380
461.791992 79.286 171.0679
462.158203 79.285 171.1030
462.524414 79.284 171.1387
462.890625 79.285 171.1696
463.256836 79.286 171.1920
463.623047 79.287 171.2051
463.989258 79.286 171.2126
464.355469 79.284 171.2197
464.721680 79.281 171.2315
465.087891 79.278 171.2502
465.454102 79.274 171.2752
465.820312 79.272 171.3046
466.186523 79.270 171.3364
466.552734 79.268 171.3688
466.918945 79.268 171.3999
467.285156 79.268 171.4269
467.651367 79.269 171.4475
468.017578 79.269 171.4620
468.383789 79.269 171.4737
468.750000 79.267 171.4869
469.116211 79.265 171.5049
469.482422 79.264 171.5278
469.848633 79.263 171.5530
470.214844 79.262 171.5783
470.581055 79.262 171.6025
470.947266 79.262 171.6252
471.313477 79.262 171.6454
471.679688 79.263 171.6614
472.045898 79.262 171.6727
472.412109 79.261 171.6817
472.778320 79.259 171.6938
473.144531 79.255 171.7141
473.510742 79.253 171.7429
473.876953 79.251 171.7751
474.243164 79.250 171.8045
474.609375 79.250 171.8275
474.975586 79.249 171.8467
475.341797 79.248 171.8673
475.708008 79.246 171.8924
476.074219 79.246 171.9193
476.440430 79.246 171.9416
476.806641 79.247 171.9546
477.172852 79.247 171.9589
477.539062 79.246 171.9603
477.905273 79.244 171.9651
478.271484 79.241 171.9754
478.637695 79.239 171.9891
479.003906 79.237 172.0030
479.370117 79.234 172.0164
479.736328 79.232 172.0320
480.102539 79.229 172.0537
480.468750 79.227 172.0823
480.834961 79.225 172.1144
481.201172 79.226 172.1446
481.567383 79.226 172.1686
481.933594 79.227 172.1864
482.299805 79.227 172.2013
482.666016 79.226 172.2179
483.032227 79.225 172.2393
483.398438 79.224 172.2655
483.764648 79.224 172.2936
484.130859 79.224 172.3199
484.497070 79.225 172.3424
484.863281 79.225 172.3622
485.229492 79.224 172.3826
485.595703 79.223 172.4065
485.961914 79.223 172.4337
486.328125 79.223 172.4602
486.694336 79.223 172.4811
487.060547 79.223 172.4955
487.426758 79.221 172.5083
487.792969 79.218 172.5274
488.159180 79.216 172.5576
488.525391 79.214 172.5960
488.891602 79.215 172.6329
489.257812 79.217 172.6587
489.624023 79.218 172.6706
489.990234 79.218 172.6750
490.356445 79.216 172.6818
490.722656 79.214 172.6969
491.088867 79.212 172.7176
491.455078 79.212 172.7361
491.821289 79.211 172.7470
492.187500 79.210 172.7529
492.553711 79.207 172.7628
492.919922 79.203 172.7848
493.286133 79.200 172.8195
493.652344 79.200 172.8585
494.018555 79.201 172.8898
494.384766 79.203 172.9065
494.750977 79.204 172.9111
495.117188 79.203 172.9136
495.483398 79.200 172.9245
495.849609 79.197 172.9485
496.215820 79.196 172.9818
496.582031 79.196 173.0156
496.948242 79.197 173.0414
497.314453 79.198 173.0566
497.680664 79.198 173.0650
498.046875 79.197 173.0745
498.413086 79.195 173.0920
498.779297 79.192 173.1196
499.145508 79.191 173.1534
499.511719 79.191 173.1871
499.877930 79.192 173.2149
500.244141 79.193 173.2350
500.610352 79.193 173.2498
500.976562 79.193 173.2635
501.342773 79.191 173.2796
501.708984 79.190 173.2997
502.075195 79.188 173.3232
502.441406 79.187 173.3487
502.807617 79.186 173.3745
503.173828 79.186 173.3984
503.540039 79.186 173.4193
503.906250 79.185 173.4368
504.272461 79.184 173.4534
504.638672 79.183 173.4721
505.004883 79.181 173.4945
505.371094 79.180 173.5190
505.737305 79.180 173.5411
506.103516 79.180 173.5576
506.469727 79.179 173.5696
506.835938 79.177 173.5824
507.202148 79.175 173.6020
507.568359 79.173 173.6296
507.934570 79.173 173.6599
508.300781 79.174 173.6843
508.666992 79.175 173.6983
509.033203 79.175 173.7046
509.399414 79.173 173.7121
509.765625 79.171 173.7287
510.131836 79.169 173.7553
510.498047 79.169 173.7852
510.864258 79.169 173.8095
511.230469 79.170 173.8246
511.596680 79.170 173.8346
511.962891 79.168 173.8477
512.329102 79.167 173.8694
512.695312 79.166 173.8976
513.061523 79.166 173.9241
513.427734 79.167 173.9418
513.793945 79.168 173.9498
514.160156 79.166 173.9550
514.526367 79.164 173.9669
514.892578 79.161 173.9908
515.258789 79.159 174.0240
515.625000 79.159 174.0581
515.991211 79.160 174.0844
516.357422 79.161 174.0996
516.723633 79.162 174.1071
517.089844 79.161 174.1141
517.456055 79.159 174.1268
517.822266 79.157 174.1470
518.188477 79.155 174.1720
518.554688 79.155 174.1972
518.920898 79.155 174.2192
519.287109 79.155 174.2376
519.653320 79.154 174.2543
520.019531 79.154 174.2719
520.385742 79.153 174.2912
520.751953 79.152 174.3110
521.118164 79.152 174.3295
521.484375 79.151 174.3461
521.850586 79.150 174.3630
522.216797 79.148 174.3842
522.583008 79.146 174.4120
522.949219 79.145 174.4454
523.315430 79.145 174.4783
523.681641 79.147 174.5042
524.047852 79.148 174.5197
524.414062 79.148 174.5283
524.780273 79.146 174.5383
525.146484 79.143 174.5574
525.512695 79.141 174.5876
525.878906 79.140 174.6231
526.245117 79.141 174.6548
526.611328 79.142 174.6768
526.977539 79.142 174.6905
527.343750 79.141 174.7032
527.709961 79.140 174.7222
528.076172 79.138 174.7489
528.442383 79.138 174.7778
528.808594 79.139 174.8014
529.174805 79.140 174.8159
529.541016 79.140 174.8242
529.907227 79.139 174.8334
530.273438 79.137 174.8493
530.639648 79.135 174.8719
531.005859 79.134 174.8965
531.372070 79.134 174.9183
531.738281 79.133 174.9368
532.104492 79.132 174.9562
532.470703 79.130 174.9816
532.836914 79.129 175.0146
533.203125 79.129 175.0508
533.569336 79.131 175.0829
533.935547 79.133 175.1058
534.301758 79.134 175.1201
534.667969 79.135 175.1311
535.034180 79.134 175.1446
535.400391 79.133 175.1628
535.766602 79.132 175.1835
536.132812 79.132 175.2034
536.499023 79.131 175.2215
536.865234 79.129 175.2406
537.231445 79.128 175.2646
537.597656 79.126 175.2943
537.963867 79.126 175.3253
538.330078 79.126 175.3505
538.696289 79.127 175.3656
539.062500 79.127 175.3724
539.428711 79.125 175.3788
539.794922 79.122 175.3932
540.161133 79.119 175.4193
540.527344 79.117 175.4529
540.893555 79.117 175.4849
541.259766 79.119 175.5068
541.625977 79.121 175.5164
541.992188 79.121 175.5178
542.358398 79.120 175.5187
542.724609 79.117 175.5258
543.090820 79.115 175.5415
543.457031 79.113 175.5634
543.823242 79.112 175.5871
544.189453 79.112 175.6086
544.555664 79.112 175.6262
544.921875 79.112 175.6414
545.288086 79.111 175.6576
545.654297 79.110 175.6779
546.020508 79.109 175.7036
546.386719 79.109 175.7328
546.752930 79.110 175.7613
547.119141 79.111 175.7850
547.485352 79.112 175.8027
547.851562 79.112 175.8165
548.217773 79.111 175.8304
548.583984 79.110 175.8481
548.950195 79.108 175.8713
549.316406 79.106 175.8990
549.682617 79.105 175.9298
550.048828 79.104 175.9622
550.415039 79.104 175.9954
550.781250 79.104 176.0273
551.147461 79.105 176.0554
551.513672 79.106 176.0768
551.879883 79.107 176.0913
552.246094 79.106 176.1022
552.612305 79.105 176.1145
552.978516 79.103 176.1323
553.344727 79.102 176.1559
553.710938 79.101 176.1822
554.077148 79.101 176.2066
554.443359 79.101 176.2269
554.809570 79.101 176.2441
555.175781 79.100 176.2612
555.541992 79.100 176.2810
555.908203 79.100 176.3034
556.274414 79.101 176.3254
556.640625 79.102 176.3425
557.006836 79.104 176.3516
557.373047 79.105 176.3534
557.739258 79.104 176.3528
558.105469 79.102 176.3576
558.471680 79.098 176.3744
558.837891 79.095 176.4050
559.204102 79.094 176.4447
559.570312 79.095 176.4840
559.936523 79.097 176.5143
560.302734 79.100 176.5327
560.668945 79.101 176.5438
561.035156 79.100 176.5555
561.401367 79.099 176.5735
561.767578 79.099 176.5974
562.133789 79.098 176.6220
562.500000 79.098 176.6430
562.866211 79.098 176.6613
563.232422 79.096 176.6821
563.598633 79.095 176.7103
563.964844 79.094 176.7445
564.331055 79.095 176.7769
564.697266 79.097 176.7987
565.063477 79.098 176.8076
565.429688 79.098 176.8094
565.795898 79.096 176.8148
566.162109 79.093 176.8306
566.528320 79.091 176.8559
566.894531 79.090 176.8834
567.260742 79.090 176.9063
567.626953 79.089 176.9240
567.993164 79.088 176.9421
568.359375 79.087 176.9666
568.725586 79.087 176.9982
569.091797 79.088 177.0302
569.458008 79.090 177.0540
569.824219 79.093 177.0651
570.190430 79.095 177.0669
570.556641 79.094 177.0684
570.922852 79.093 177.0782
571.289062 79.091 177.0989
571.655273 79.090 177.1272
572.021484 79.091 177.1564
572.387695 79.092 177.1816
572.753906 79.094 177.2020
573.120117 79.095 177.2196
573.486328 79.095 177.2372
573.852539 79.096 177.2559
574.218750 79.097 177.2744
574.584961 79.098 177.2906
574.951172 79.099 177.3030
575.317383 79.099 177.3120
575.683594 79.098 177.3201
576.049805 79.097 177.3305
576.416016 79.095 177.3464
576.782227 79.092 177.3696
577.148438 79.091 177.3995
577.514648 79.090 177.4330
577.880859 79.091 177.4654
578.247070 79.092 177.4919
578.613281 79.094 177.5098
578.979492 79.096 177.5195
579.345703 79.096 177.5253
579.711914 79.095 177.5331
580.078125 79.094 177.5479
580.444336 79.092 177.5708
580.810547 79.092 177.5986
581.176758 79.093 177.6256
581.542969 79.095 177.6473
581.909180 79.097 177.6631
582.275391 79.098 177.6765
582.641602 79.098 177.6917
583.007812 79.099 177.7101
583.374023 79.101 177.7290
583.740234 79.102 177.7438
584.106445 79.104 177.7524
584.472656 79.104 177.7585
584.838867 79.103 177.7697
585.205078 79.101 177.7927
585.571289 79.100 177.8286
585.937500 79.100 177.8705
586.303711 79.103 177.9080
586.669922 79.107 177.9326
587.036133 79.110 177.9431
587.402344 79.111 177.9462
587.768555 79.110 177.9516
588.134766 79.108 177.9671
588.500977 79.106 177.9941
588.867188 79.105 178.0277
589.233398 79.105 178.0602
589.599609 79.106 178.0853
589.965820 79.107 178.1009
590.332031 79.107 178.1100
590.698242 79.106 178.1183
591.064453 79.103 178.1307
591.430664 79.100 178.1504
591.796875 79.097 178.1771
592.163086 79.095 178.2087
592.529297 79.094 178.2426
592.895508 79.093 178.2769
593.261719 79.094 178.3097
593.627930 79.095 178.3386
593.994141 79.097 178.3605
594.360352 79.100 178.3727
594.726562 79.101 178.3759
595.092773 79.101 178.3751
595.458984 79.099 178.3790
595.825195 79.097 178.3952
596.191406 79.095 178.4248
596.557617 79.096 178.4601
596.923828 79.098 178.4881
597.290039 79.102 178.4987
597.656250 79.104 178.4928
598.022461 79.103 178.4829
598.388672 79.100 178.4860
598.754883 79.096 178.5117
599.121094 79.094 178.5546
599.487305 79.096 178.5970
599.853516 79.100 178.6210
600.219727 79.104 178.6221
600.585938 79.104 178.6122
600.952148 79.100 178.6118
601.318359 79.096 178.6348
601.684570 79.093 178.6797
602.050781 79.093 178.7311
602.416992 79.096 178.7719
602.783203 79.100 178.7952
603.149414 79.102 178.8068
603.515625 79.102 178.8175
603.881836 79.102 178.8337
604.248047 79.102 178.8537
604.614258 79.103 178.8720
604.980469 79.102 178.8875
605.346680 79.101 178.9057
605.712891 79.099 178.9334
606.079102 79.098 178.9713
606.445312 79.100 179.0103
606.811523 79.103 179.0380
607.177734 79.106 179.0482
607.543945 79.107 179.0471
607.910156 79.105 179.0491
608.276367 79.101 179.0674
608.642578 79.098 179.1035
609.008789 79.098 179.1473
609.375000 79.101 179.1837
609.741211 79.104 179.2031
610.107422 79.106 179.2068
610.473633 79.106 179.2046
610.839844 79.104 179.2079
